Timestamp,CurrentRPM,RotaryCurrentRPM,rotary_feedbackRPM,CurrentDirection,FeedbackRPM_Left,FeedbackRPM_Right,LeftBtn,RightBtn,Seafty_switch,DirectionBtn,temp_sesnor_1,temp_sesnor_2,temp_sesnor_3,Mode,BMS1_BatteryVoltage,BMS1_Current,BMS1_SOH,BMS1_Cycles,BMS1_Capacity,BMS1_MOSFET_Temperature,BMS2_BatteryVoltage,BMS2_Current,BMS2_SOH,BMS2_Cycles,BMS2_Capacity,BMS2_MOsSFET_Temperature
2025-10-13 12:30:00.603,924.8,0.0,0.0,2,924.6,919.6,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:00.854,924.6,0.0,0.0,2,915.6,926.8,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.71,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:01.104,925.0,0.0,0.0,2,927.8,921.8,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.71,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:01.355,924.6,0.0,0.0,2,928.6,920.8,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.71,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:01.605,922.8,0.0,0.0,2,915.6,926.0,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.71,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:30:01.856,922.8,0.0,0.0,2,928.6,928.6,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.71,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:30:02.106,924.2,0.0,0.0,2,926.2,924.2,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.71,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:30:02.357,923.0,0.0,0.0,2,921.6,920.0,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:30:02.607,923.6,0.0,0.0,2,927.0,929.2,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:30:02.858,923.2,0.0,0.0,2,923.8,925.0,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:30:03.108,925.0,0.0,0.0,2,922.6,920.6,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:30:03.359,923.8,0.0,0.0,2,923.0,927.0,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:30:03.609,923.2,0.0,0.0,2,922.2,925.4,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:30:03.860,923.0,0.0,0.0,2,924.2,916.0,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:30:04.110,924.0,0.0,0.0,2,921.4,929.0,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:30:04.361,923.8,0.0,0.0,2,924.8,925.2,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:30:04.611,922.4,0.0,0.0,2,925.8,917.0,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.83,100,3,41000,32
2025-10-13 12:30:04.862,923.4,0.0,0.0,2,918.8,928.4,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.83,100,3,41000,32
2025-10-13 12:30:05.112,924.2,0.0,0.0,2,927.2,925.8,0,0,1,1,30.25,38.81,40.94,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.83,100,3,41000,32
2025-10-13 12:30:05.363,923.2,0.0,0.0,2,927.8,917.2,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.73,100,3,41000,32,4507.6,-1.83,100,3,41000,32
2025-10-13 12:30:05.613,924.6,0.0,0.0,2,915.2,929.0,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.73,100,3,41000,32,4507.6,-1.83,100,3,41000,32
2025-10-13 12:30:05.864,923.8,0.0,0.0,2,925.4,924.0,0,0,1,1,30.25,38.81,40.94,0,4533.2,-1.73,100,3,41000,32,4507.6,-1.83,100,3,41000,32
2025-10-13 12:30:06.114,924.8,0.0,0.0,2,925.2,918.8,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.73,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:30:06.365,924.0,0.0,0.0,2,918.2,923.0,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.73,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:30:06.616,923.0,0.0,0.0,2,931.2,926.0,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.73,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:30:06.866,924.4,0.0,0.0,2,922.6,920.8,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.73,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:30:07.117,924.6,0.0,0.0,2,920.0,920.4,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.73,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:30:07.368,923.4,0.0,0.0,2,928.0,925.4,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.73,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:30:07.620,924.0,0.0,0.0,2,924.8,927.8,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.73,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:30:07.871,924.4,0.0,0.0,2,922.4,918.6,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.73,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:30:08.121,923.6,0.0,0.0,2,922.8,927.2,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.73,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:30:08.372,924.0,0.0,0.0,2,922.2,927.0,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:30:08.623,920.6,0.0,0.0,2,926.4,916.6,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:30:08.873,923.2,0.0,0.0,2,920.8,927.0,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.86,100,3,41000,32
2025-10-13 12:30:09.124,923.4,0.0,0.0,2,926.6,923.6,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4533.2,-1.87,100,3,41000,32
2025-10-13 12:30:09.374,920.6,0.0,0.0,2,930.4,917.2,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4533.2,-1.87,100,3,41000,32
2025-10-13 12:30:09.625,922.0,0.0,0.0,2,915.2,930.6,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4533.2,-1.87,100,3,41000,32
2025-10-13 12:30:09.875,922.8,0.0,0.0,2,926.2,921.6,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.74,100,3,41000,32,4533.2,-1.87,100,3,41000,32
2025-10-13 12:30:10.125,921.6,0.0,0.0,2,921.8,915.4,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.74,100,3,41000,32,4533.2,-1.87,100,3,41000,32
2025-10-13 12:30:10.376,923.6,0.0,0.0,2,915.2,926.4,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.74,100,3,41000,32,4533.2,-1.87,100,3,41000,32
2025-10-13 12:30:10.626,924.4,0.0,0.0,2,926.6,923.4,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.74,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:10.877,921.6,0.0,0.0,2,925.4,916.4,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.74,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:11.127,924.0,0.0,0.0,2,913.6,925.4,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.74,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:11.378,924.0,0.0,0.0,2,925.2,923.0,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:11.628,923.0,0.0,0.0,2,924.8,918.2,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:11.879,924.4,0.0,0.0,2,917.4,923.4,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:12.130,925.2,0.0,0.0,2,926.8,924.2,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:12.380,923.0,0.0,0.0,2,926.0,922.8,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:12.631,924.4,0.0,0.0,2,918.4,919.6,0,0,1,1,30.31,38.81,40.94,0,4507.6,-1.72,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:12.881,924.0,0.0,0.0,2,925.8,925.6,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:13.132,923.0,0.0,0.0,2,923.6,922.6,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:13.383,924.6,0.0,0.0,2,918.8,922.0,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:13.635,923.8,0.0,0.0,2,927.4,929.4,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:13.885,923.0,0.0,0.0,2,927.0,925.2,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:14.136,924.0,0.0,0.0,2,923.8,917.2,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.72,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:14.388,924.2,0.0,0.0,2,923.8,929.2,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.7,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:14.638,923.8,0.0,0.0,2,924.8,922.6,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.7,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:14.889,924.6,0.0,0.0,2,925.2,917.2,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.7,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:15.139,924.0,0.0,0.0,2,920.4,927.2,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:15.390,924.6,0.0,0.0,2,926.8,927.4,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:15.641,923.4,0.0,0.0,2,929.0,918.4,0,0,1,1,30.31,38.81,40.94,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:15.891,923.0,0.0,0.0,2,918.4,924.6,0,0,1,1,30.31,38.81,40.94,0,4482.0,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:16.142,924.0,0.0,0.0,2,929.0,925.0,0,0,1,1,30.38,38.81,41.0,0,4482.0,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:16.393,923.2,0.0,0.0,2,927.8,920.2,0,0,1,1,30.38,38.81,41.0,0,4482.0,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:16.643,923.8,0.0,0.0,2,915.0,925.4,0,0,1,1,30.38,38.81,41.0,0,4482.0,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:16.894,924.2,0.0,0.0,2,930.4,923.6,0,0,1,1,30.38,38.81,41.0,0,4482.0,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:17.144,924.0,0.0,0.0,2,926.0,922.2,0,0,1,1,30.38,38.81,41.0,0,4482.0,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:17.395,923.4,0.0,0.0,2,916.6,922.0,0,0,1,1,30.38,38.81,41.0,0,4507.6,-1.73,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:17.649,923.8,0.0,0.0,2,928.6,925.4,0,0,1,1,30.38,38.81,41.0,0,4507.6,-1.73,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:17.899,924.2,0.0,0.0,2,923.4,920.2,0,0,1,1,30.38,38.81,41.0,0,4507.6,-1.73,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:30:18.150,923.4,0.0,0.0,2,916.6,921.4,0,0,1,1,30.38,38.81,41.0,0,4507.6,-1.73,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:30:18.400,923.8,0.0,0.0,2,927.8,926.2,0,0,1,1,30.38,38.81,41.0,0,4507.6,-1.73,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:30:18.651,923.0,0.0,0.0,2,923.2,923.0,0,0,1,1,30.38,38.81,41.0,0,4507.6,-1.73,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:30:18.901,923.2,0.0,0.0,2,922.0,918.6,0,0,1,1,30.38,38.81,41.0,0,4507.6,-1.73,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:30:19.152,922.8,0.0,0.0,2,926.2,928.6,0,0,1,1,30.38,38.81,41.0,0,4507.6,-1.73,100,3,41000,32,4533.2,-1.85,100,3,41000,32
2025-10-13 12:30:19.402,923.0,0.0,0.0,2,925.2,927.6,0,0,1,1,30.38,38.81,41.0,0,4507.6,-1.73,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:30:19.652,923.6,0.0,0.0,2,924.4,916.4,0,0,1,1,30.31,38.81,41.0,0,4507.6,-1.73,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:30:19.903,923.0,0.0,0.0,2,920.4,927.0,0,0,1,1,30.31,38.81,41.0,0,4507.6,-1.73,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:30:20.153,923.6,0.0,0.0,2,923.2,925.0,0,0,1,1,30.31,38.81,41.0,0,4507.6,-1.73,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:30:20.404,923.6,0.0,0.0,2,926.2,915.8,0,0,1,1,30.31,38.81,41.0,0,4558.8,-1.7,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:30:20.655,923.0,0.0,0.0,2,918.0,928.6,0,0,1,1,30.31,38.81,41.0,0,4558.8,-1.7,100,3,41000,32,4507.6,-1.85,100,3,41000,32
2025-10-13 12:30:20.905,923.6,0.0,0.0,2,924.6,922.4,0,0,1,1,30.31,38.81,41.0,0,4558.8,-1.7,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:21.156,923.4,0.0,0.0,2,927.0,917.4,0,0,1,1,30.31,38.81,41.0,0,4558.8,-1.7,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:21.406,924.2,0.0,0.0,2,915.8,926.8,0,0,1,1,30.31,38.81,41.0,0,4558.8,-1.7,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:21.657,924.6,0.0,0.0,2,929.2,925.8,0,0,1,1,30.31,38.81,41.0,0,4558.8,-1.7,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:21.908,923.4,0.0,0.0,2,925.6,920.8,0,0,1,1,30.31,38.81,41.0,0,4533.2,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:22.158,924.0,0.0,0.0,2,914.6,923.2,0,0,1,1,30.31,38.81,41.0,0,4533.2,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:22.409,925.4,0.0,0.0,2,927.2,923.6,0,0,1,1,30.31,38.81,41.0,0,4533.2,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:22.660,923.8,0.0,0.0,2,926.8,920.6,0,0,1,1,30.31,38.81,41.0,0,4533.2,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:22.911,924.0,0.0,0.0,2,918.4,923.0,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:23.162,924.4,0.0,0.0,2,928.6,928.6,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:23.413,923.6,0.0,0.0,2,924.8,923.6,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.73,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:23.664,923.4,0.0,0.0,2,920.2,919.2,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.73,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:23.916,922.2,0.0,0.0,2,926.0,930.2,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.73,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:30:24.166,925.4,0.0,0.0,2,925.0,926.6,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.73,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:30:24.417,924.4,0.0,0.0,2,925.2,915.4,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.73,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:30:24.667,924.0,0.0,0.0,2,920.4,930.4,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.73,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:30:24.918,924.0,0.0,0.0,2,924.6,926.0,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.71,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:30:25.168,925.2,0.0,0.0,2,923.8,918.4,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.71,100,3,41000,32,4558.8,-1.84,100,3,41000,32
2025-10-13 12:30:25.419,923.0,0.0,0.0,2,918.4,929.8,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.71,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:25.670,923.2,0.0,0.0,2,927.4,926.8,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.71,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:25.921,924.0,0.0,0.0,2,928.2,921.8,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.71,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:26.171,923.4,0.0,0.0,2,917.2,927.0,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.71,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:26.423,924.6,0.0,0.0,2,926.0,923.8,0,0,1,1,30.38,38.88,41.0,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:26.674,923.4,0.0,0.0,2,926.8,919.6,0,0,1,1,30.38,38.88,41.0,0,4507.6,-1.7,100,3,41000,32,4507.6,-1.84,100,3,41000,32
2025-10-13 12:30:26.924,924.0,0.0,0.0,2,916.2,926.2,0,0,1,1,30.38,38.88,41.0,0,4507.6,-1.7,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:30:27.175,924.0,0.0,0.0,2,927.8,926.4,0,0,1,1,30.38,38.88,41.0,0,4507.6,-1.7,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:30:27.426,923.0,0.0,0.0,2,926.4,922.6,0,0,1,1,30.38,38.88,41.0,0,4507.6,-1.7,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:30:27.677,924.4,0.0,0.0,2,916.4,920.6,0,0,1,1,30.38,38.88,41.0,0,4507.6,-1.7,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:30:27.927,924.6,0.0,0.0,2,926.0,927.4,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.69,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:30:28.178,922.8,0.0,0.0,2,925.4,924.0,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.69,100,3,41000,32,4533.2,-1.83,100,3,41000,32
2025-10-13 12:30:28.429,924.0,0.0,0.0,2,920.6,918.0,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:28.679,923.6,0.0,0.0,2,924.8,928.4,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:28.930,925.2,0.0,0.0,2,923.8,924.2,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:29.181,925.0,0.0,0.0,2,924.4,918.6,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.69,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:29.431,923.0,0.0,0.0,2,922.4,929.6,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:29.682,922.8,0.0,0.0,2,925.4,923.8,0,0,1,1,30.38,38.88,41.0,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.84,100,3,41000,32
2025-10-13 12:30:29.933,924.4,0.0,0.0,2,925.6,915.6,0,0,1,1,30.44,38.88,41.0,0,4533.2,-1.7,100,3,41000,31,4533.2,-1.85,100,3,41000,32
2025-10-13 12:30:30.183,923.6,0.0,0.0,2,919.6,927.0,0,0,1,1,30.44,38.88,41.0,0,4533.2,-1.7,100,3,41000,31,4533.2,-1.85,100,3,41000,32
2025-10-13 12:30:30.434,923.4,0.0,0.0,2,926.0,925.8,0,0,1,1,30.44,38.88,41.0,0,4533.2,-1.7,100,3,41000,31,4533.2,-1.85,100,3,41000,32
2025-10-13 12:30:30.685,922.8,0.0,0.0,2,927.0,920.2,0,0,1,1,30.44,38.88,41.0,0,4558.8,-1.71,100,3,41000,31,4533.2,-1.85,100,3,41000,32
2025-10-13 12:30:30.936,922.4,0.0,0.0,2,917.0,927.6,0,0,1,1,30.44,38.88,41.0,0,4558.8,-1.71,100,3,41000,31,4533.2,-1.85,100,3,41000,32
2025-10-13 12:30:31.186,924.4,0.0,0.0,2,927.4,927.0,0,0,1,1,30.44,38.88,41.0,0,4558.8,-1.71,100,3,41000,31,4533.2,-1.85,100,3,41000,32
2025-10-13 12:30:31.437,921.6,0.0,0.0,2,928.4,922.0,0,0,1,1,30.44,38.88,41.0,0,4558.8,-1.71,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:31.688,922.2,0.0,0.0,2,915.0,923.2,0,0,1,1,30.44,38.88,41.0,0,4558.8,-1.71,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:31.938,924.4,0.0,0.0,2,926.4,922.8,0,0,1,1,30.44,38.88,41.0,0,4558.8,-1.71,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:32.189,923.6,0.0,0.0,2,923.4,919.6,0,0,1,1,30.44,38.88,41.0,0,4533.2,-1.7,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:32.440,924.0,0.0,0.0,2,916.8,921.0,0,0,1,1,30.44,38.88,41.0,0,4533.2,-1.7,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:32.690,924.6,0.0,0.0,2,931.2,929.0,0,0,1,1,30.44,38.88,41.0,0,4533.2,-1.7,100,3,41000,32,4507.6,-1.82,100,3,41000,32
2025-10-13 12:30:32.941,924.8,0.0,0.0,2,924.6,924.2,0,0,1,1,30.44,38.88,41.0,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.82,100,3,41000,32
2025-10-13 12:30:33.191,925.0,0.0,0.0,2,918.0,917.0,0,0,1,1,30.44,38.88,41.0,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.82,100,3,41000,32
2025-10-13 12:30:33.441,924.4,0.0,0.0,2,929.0,926.0,0,0,1,1,30.44,38.88,41.0,0,4533.2,-1.7,100,3,41000,32,4533.2,-1.82,100,3,41000,32
2025-10-13 12:30:33.692,923.6,0.0,0.0,2,922.4,924.4,0,0,1,1,30.44,38.88,41.0,0,4507.6,-1.7,100,3,41000,32,4533.2,-1.82,100,3,41000,32
2025-10-13 12:30:33.942,924.0,0.0,0.0,2,922.0,917.4,0,0,1,1,30.44,38.88,41.0,0,4507.6,-1.7,100,3,41000,32,4533.2,-1.82,100,3,41000,32
2025-10-13 12:30:34.193,924.4,0.0,0.0,2,924.4,929.4,0,0,1,1,30.44,38.88,41.0,0,4507.6,-1.7,100,3,41000,32,4533.2,-1.82,100,3,41000,32
2025-10-13 12:30:34.443,924.0,0.0,0.0,2,925.2,925.0,0,0,1,1,30.44,38.88,41.0,0,4507.6,-1.7,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:30:34.694,923.6,0.0,0.0,2,926.8,922.4,0,0,1,1,30.44,38.88,41.0,0,4507.6,-1.7,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:30:34.944,924.8,0.0,0.0,2,920.4,930.6,0,0,1,1,30.44,38.88,41.0,0,4507.6,-1.7,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:30:35.195,923.4,0.0,0.0,2,927.2,921.4,0,0,1,1,30.44,38.88,41.0,0,4507.6,-1.71,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:30:35.445,924.4,0.0,0.0,2,928.6,917.8,0,0,1,1,30.44,38.88,41.0,0,4507.6,-1.71,100,3,41000,32,4533.2,-1.86,100,3,41000,32
2025-10-13 12:30:35.696,924.2,0.0,0.0,2,918.8,928.4,0,0,1,1,30.44,38.88,41.0,0,4507.6,-1.71,100,3,41000,32,4533.2,-1.86,100,3,41000,32
